-6  -4.8  0.550562
-6  -4.6  0.550167
-6  -4.4  0.549775
-6  -4.2  0.549387
-6  -4  0.549001
-6  -3.8  0.548619
-6  -3.6  0.54824
-6  -3.4  0.547863
-6  -3.2  0.54749
-6  -3  0.54712
-6  -2.8  0.546753
-6  -2.6  0.546389
-6  -2.4  0.546028
-6  -2.2  0.54567
-6  -2  0.545314
-6  -1.8  0.544962
-6  -1.6  0.544613
-6  -1.4  0.544266
-6  -1.2  0.543922
-6  -1  0.543581
-6  -0.8  0.543243
-6  -0.6  0.542907
-6  -0.4  0.542575
-6  -0.2  0.542245
-6  0  0.541918
-6  0.2  0.541593
-6  0.4  0.541271
-6  0.6  0.540952
-6  0.8  0.540635
-6  1  0.540321
-6  1.2  0.54001
-6  1.4  0.539701
-6  1.6  0.539395
-6  1.8  0.539091
-6  2  0.53879
-6  2.2  0.538492
-6  2.4  0.538195
-6  2.6  0.537902
-6  2.8  0.53761
-6  3  0.537321
-6  3.2  0.537034
-6  3.4  0.53675
-6  3.6  0.536468
-6  3.8  0.536188
-6  4  0.53591
-6  4.2  0.535634
-6  4.4  0.53536
-6  4.6  0.535088
-6  4.8  0.534819
-6  5  0.534551
-6  5.2  0.534285
-6  5.4  0.534021
-6  5.6  0.53376
-6  5.8  0.5335
-6  6  0.533242
-6  6.2  0.532986
-6  6.4  0.532732
-6  6.6  0.53248
-6  6.8  0.53223
-6  7  0.531981
-6  7.2  0.531734
-6  7.4  0.531489
-6  7.6  0.531246
-6  7.8  0.531005
-6  8  0.530765
-6  8.2  0.530527
-6  8.4  0.530291
-6  8.6  0.530057
-6  8.8  0.529824
-6  9  0.529593
-6  9.2  0.529363
-6  9.4  0.529135
-6  9.6  0.528909
-6  9.8  0.528684
-6  10  0.528461

-5.8  -10  0.562941
-5.8  -9.8  0.56237
-5.8  -9.6  0.561802
-5.8  -9.4  0.561239
-5.8  -9.2  0.560679
-5.8  -9  0.560124
-5.8  -8.8  0.559574
-5.8  -8.6  0.559027
-5.8  -8.4  0.558484
-5.8  -8.2  0.557946
-5.8  -8  0.557411
-5.8  -7.8  0.556881
-5.8  -7.6  0.556354
-5.8  -7.4  0.555832
-5.8  -7.2  0.555314
-5.8  -7  0.554799
-5.8  -6.8  0.554288
-5.8  -6.6  0.553782
-5.8  -6.4  0.553279
-5.8  -6.2  0.55278
-5.8  -6  0.552285
-5.8  -5.8  0.551793
-5.8  -5.6  0.551306
-5.8  -5.4  0.550822
-5.8  -5.2  0.550342
-5.8  -5  0.549865
-5.8  -4.8  0.549393
-5.8  -4.6  0.548923
-5.8  -4.4  0.548458
-5.8  -4.2  0.547996
-5.8  -4  0.547538
-5.8  -3.8  0.547083
-5.8  -3.6  0.546632
-5.8  -3.4  0.546185
-5.8  -3.2  0.545741
-5.8  -3  0.5453
-5.8  -2.8  0.544863
-5.8  -2.6  0.544429
-5.8  -2.4  0.543999
-5.8  -2.2  0.543572
-5.8  -2  0.543149
-5.8  -1.8  0.542728
-5.8  -1.6  0.542312
-5.8  -1.4  0.541898
-5.8  -1.2  0.541488
-5.8  -1  0.541081
-5.8  -0.8  0.540677
-5.8  -0.6  0.540276
-5.8  -0.4  0.539879
-5.8  -0.2  0.539485
-5.8  0  0.539094
-5.8  0.2  0.538706
-5.8  0.4  0.538321
-5.8  0.6  0.537939
-5.8  0.8  0.537561
-5.8  1  0.537185
-5.8  1.2  0.536812
-5.8  1.4  0.536443
-5.8  1.6  0.536076
-5.8  1.8  0.535713
-5.8  2  0.535352
-5.8  2.2  0.534994
-5.8  2.4  0.534639
-5.8  2.6  0.534287
-5.8  2.8  0.533938
-5.8  3  0.533591
-5.8  3.2  0.533247
-5.8  3.4  0.532906
-5.8  3.6  0.532568
-5.8  3.8  0.532232
-5.8  4  0.531898
-5.8  4.2  0.531567
-5.8  4.4  0.531238
-5.8  4.6  0.530912
-5.8  4.8  0.530588
-5.8  5  0.530267
-5.8  5.2  0.529948
-5.8  5.4  0.529631
-5.8  5.6  0.529316
-5.8  5.8  0.529004
-5.8  6  0.528694
-5.8  6.2  0.528387
-5.8  6.4  0.528081
-5.8  6.6  0.527778
-5.8  6.8  0.527477
-5.8  7  0.527179
-5.8  7.2  0.526882
-5.8  7.4  0.526587
-5.8  7.6  0.526295
-5.8  7.8  0.526005
-5.8  8  0.525716
-5.8  8.2  0.52543
-5.8  8.4  0.525146
-5.8  8.6  0.524864
-5.8  8.8  0.524584
-5.8  9  0.524305
-5.8  9.2  0.524029
-5.8  9.4  0.523755
-5.8  9.6  0.523483
-5.8  9.8  0.523212
-5.8  10  0.522943

-5.6  -10  0.563821
-5.6  -9.8  0.563158
-5.6  -9.6  0.5625
-5.6  -9.4  0.561847
-5.6  -9.2  0.561198
-5.6  -9  0.560553
-5.6  -8.8  0.559914
-5.6  -8.6  0.559278
-5.6  -8.4  0.558648
-5.6  -8.2  0.558021
-5.6  -8  0.5574
-5.6  -7.8  0.556782
-5.6  -7.6  0.556169
-5.6  -7.4  0.555561
-5.6  -7.2  0.554957
-5.6  -7  0.554357
-5.6  -6.8  0.553762
-5.6  -6.6  0.553171
-5.6  -6.4  0.552584
-5.6  -6.2  0.552001
-5.6  -6  0.551423
-5.6  -5.8  0.550849
-5.6  -5.6  0.550279
-5.6  -5.4  0.549713
-5.6  -5.2  0.549152
-5.6  -5  0.548595
-5.6  -4.8  0.548041
-5.6  -4.6  0.547492
-5.6  -4.4  0.546947
-5.6  -4.2  0.546406
-5.6  -4  0.545869
-5.6  -3.8  0.545336
-5.6  -3.6  0.544807
-5.6  -3.4  0.544282
-5.6  -3.2  0.543761
-5.6  -3  0.543243
-5.6  -2.8  0.54273
-5.6  -2.6  0.542221
-5.6  -2.4  0.541715
-5.6  -2.2  0.541213
-5.6  -2  0.540715
-5.6  -1.8  0.540221
-5.6  -1.6  0.53973
-5.6  -1.4  0.539244
-5.6  -1.2  0.538761
-5.6  -1  0.538281
-5.6  -0.8  0.537806
-5.6  -0.6  0.537334
-5.6  -0.4  0.536865
-5.6  -0.2  0.5364
-5.6  0  0.535939
-5.6  0.2  0.535482
-5.6  0.4  0.535028
-5.6  0.6  0.534577
-5.6  0.8  0.53413
-5.6  1  0.533686
-5.6  1.2  0.533246
-5.6  1.4  0.532809
-5.6  1.6  0.532376
-5.6  1.8  0.531946
-5.6  2  0.531519
-5.6  2.2  0.531096
-5.6  2.4  0.530676
-5.6  2.6  0.530259
-5.6  2.8  0.529846
-5.6  3  0.529436
-5.6  3.2  0.529028
-5.6  3.4  0.528624
-5.6  3.6  0.528223
-5.6  3.8  0.527825
-5.6  4  0.527429
-5.6  4.2  0.527037
-5.6  4.4  0.526647
-5.6  4.6  0.52626
-5.6  4.8  0.525876
-5.6  5  0.525494
-5.6  5.2  0.525116
-5.6  5.4  0.52474
-5.6  5.6  0.524366
-5.6  5.8  0.523996
-5.6  6  0.523628
-5.6  6.2  0.523262
-5.6  6.4  0.522899
-5.6  6.6  0.522539
-5.6  6.8  0.522182
-5.6  7  0.521826
-5.6  7.2  0.521474
-5.6  7.4  0.521124
-5.6  7.6  0.520776
-5.6  7.8  0.520431
-5.6  8  0.520088
-5.6  8.2  0.519748
-5.6  8.4  0.51941
-5.6  8.6  0.519074
-5.6  8.8  0.51874
-5.6  9  0.518409
-5.6  9.2  0.518081
-5.6  9.4  0.517754
-5.6  9.6  0.51743
-5.6  9.8  0.517108
-5.6  10  0.516788

-5.4  -10  0.564602
-5.4  -9.8  0.563846
-5.4  -9.6  0.563095
-5.4  -9.4  0.562349
-5.4  -9.2  0.561608
-5.4  -9  0.560872
-5.4  -8.8  0.56014
-5.4  -8.6  0.559414
-5.4  -8.4  0.558692
-5.4  -8.2  0.557975
-5.4  -8  0.557263
-5.4  -7.8  0.556555
-5.4  -7.6  0.555852
-5.4  -7.4  0.555154
-5.4  -7.2  0.554461
-5.4  -7  0.553773
-5.4  -6.8  0.553089
-5.4  -6.6  0.552409
-5.4  -6.4  0.551735
-5.4  -6.2  0.551065
-5.4  -6  0.550399
-5.4  -5.8  0.549738
-5.4  -5.6  0.549082
-5.4  -5.4  0.54843
-5.4  -5.2  0.547783
-5.4  -5  0.54714
-5.4  -4.8  0.546502
-5.4  -4.6  0.545868
-5.4  -4.4  0.545239
-5.4  -4.2  0.544614
-5.4  -4  0.543994
-5.4  -3.8  0.543377
-5.4  -3.6  0.542766
-5.4  -3.4  0.542158
-5.4  -3.2  0.541555
-5.4  -3  0.540956
-5.4  -2.8  0.540362
-5.4  -2.6  0.539771
-5.4  -2.4  0.539185
-5.4  -2.2  0.538603
-5.4  -2  0.538026
-5.4  -1.8  0.537452
-5.4  -1.6  0.536883
-5.4  -1.4  0.536317
-5.4  -1.2  0.535756
-5.4  -1  0.535199
-5.4  -0.8  0.534646
-5.4  -0.6  0.534097
-5.4  -0.4  0.533553
-5.4  -0.2  0.533012
-5.4  0  0.532475
-5.4  0.2  0.531942
-5.4  0.4  0.531413
-5.4  0.6  0.530888
-5.4  0.8  0.530366
-5.4  1  0.529849
-5.4  1.2  0.529336
-5.4  1.4  0.528826
-5.4  1.6  0.52832
-5.4  1.8  0.527818
-5.4  2  0.52732
-5.4  2.2  0.526825
-5.4  2.4  0.526334
-5.4  2.6  0.525847
-5.4  2.8  0.525364
-5.4  3  0.524884
-5.4  3.2  0.524407
-5.4  3.4  0.523934
-5.4  3.6  0.523464
-5.4  3.8  0.522998
-5.4  4  0.522535
-5.4  4.2  0.522075
-5.4  4.4  0.521618
-5.4  4.6  0.521165
-5.4  4.8  0.520714
-5.4  5  0.520267
-5.4  5.2  0.519822
-5.4  5.4  0.519381
-5.4  5.6  0.518943
-5.4  5.8  0.518508
-5.4  6  0.518076
-5.4  6.2  0.517647
-5.4  6.4  0.517221
-5.4  6.6  0.516798
-5.4  6.8  0.516378
-5.4  7  0.51596
-5.4  7.2  0.515546
-5.4  7.4  0.515134
-5.4  7.6  0.514725
-5.4  7.8  0.514319
-5.4  8  0.513916
-5.4  8.2  0.513515
-5.4  8.4  0.513118
-5.4  8.6  0.512723
-5.4  8.8  0.51233
-5.4  9  0.511941
-5.4  9.2  0.511554
-5.4  9.4  0.511169
-5.4  9.6  0.510787
-5.4  9.8  0.510408
-5.4  10  0.510032

-5.2  -10  0.565222
-5.2  -9.8  0.564373
-5.2  -9.6  0.56353
-5.2  -9.4  0.562692
-5.2  -9.2  0.561859
-5.2  -9  0.56103
-5.2  -8.8  0.560207
-5.2  -8.6  0.559389
-5.2  -8.4  0.558576
-5.2  -8.2  0.557768
-5.2  -8  0.556964
-5.2  -7.8  0.556166
-5.2  -7.6  0.555372
-5.2  -7.4  0.554584
-5.2  -7.2  0.5538
-5.2  -7  0.553022
-5.2  -6.8  0.552248
-5.2  -6.6  0.551479
-5.2  -6.4  0.550715
-5.2  -6.2  0.549955
-5.2  -6  0.549201
-5.2  -5.8  0.548451
-5.2  -5.6  0.547706
-5.2  -5.4  0.546966
-5.2  -5.2  0.546231
-5.2  -5  0.5455
-5.2  -4.8  0.544775
-5.2  -4.6  0.544054
-5.2  -4.4  0.543337
-5.2  -4.2  0.542626
-5.2  -4  0.541919
-5.2  -3.8  0.541216
-5.2  -3.6  0.540519
-5.2  -3.4  0.539825
-5.2  -3.2  0.539137
-5.2  -3  0.538453
-5.2  -2.8  0.537774
-5.2  -2.6  0.537099
-5.2  -2.4  0.536429
-5.2  -2.2  0.535763
-5.2  -2  0.535102
-5.2  -1.8  0.534446
-5.2  -1.6  0.533793
-5.2  -1.4  0.533146
-5.2  -1.2  0.532502
-5.2  -1  0.531863
-5.2  -0.8  0.531229
-5.2  -0.6  0.530599
-5.2  -0.4  0.529973
-5.2  -0.2  0.529352
-5.2  0  0.528735
-5.2  0.2  0.528122
-5.2  0.4  0.527514
-5.2  0.6  0.526909
-5.2  0.8  0.526309
-5.2  1  0.525714
-5.2  1.2  0.525122
-5.2  1.4  0.524535
-5.2  1.6  0.523952
-5.2  1.8  0.523373
-5.2  2  0.522798
-5.2  2.2  0.522227
-5.2  2.4  0.52166
-5.2  2.6  0.521098
-5.2  2.8  0.520539
-5.2  3  0.519984
-5.2  3.2  0.519433
-5.2  3.4  0.518886
-5.2  3.6  0.518343
-5.2  3.8  0.517803
-5.2  4  0.517267
-5.2  4.2  0.516734
-5.2  4.4  0.516205
-5.2  4.6  0.515679
-5.2  4.8  0.515157
-5.2  5  0.514638
-5.2  5.2  0.514123
-5.2  5.4  0.513612
-5.2  5.6  0.513103
-5.2  5.8  0.512598
-5.2  6  0.512097
-5.2  6.2  0.511598
-5.2  6.4  0.511103
-5.2  6.6  0.510612
-5.2  6.8  0.510123
-5.2  7  0.509638
-5.2  7.2  0.509156
-5.2  7.4  0.508678
-5.2  7.6  0.508202
-5.2  7.8  0.50773
-5.2  8  0.50726
-5.2  8.2  0.506794
-5.2  8.4  0.506331
-5.2  8.6  0.505871
-5.2  8.8  0.505414
-5.2  9  0.50496
-5.2  9.2  0.504509
-5.2  9.4  0.504061
-5.2  9.6  0.503616
-5.2  9.8  0.503174
-5.2  10  0.502735

-5  -10  0.565614
-5  -9.8  0.564677
-5  -9.6  0.563745
-5  -9.4  0.562818
-5  -9.2  0.561896
-5  -9  0.560979
-5  -8.8  0.560067
-5  -8.6  0.55916
-5  -8.4  0.558258
-5  -8.2  0.557361
-5  -8  0.556468
-5  -7.8  0.555581
-5  -7.6  0.554699
-5  -7.4  0.553821
-5  -7.2  0.552949
-5  -7  0.552082
-5  -6.8  0.551219
-5  -6.6  0.550361
-5  -6.4  0.549509
-5  -6.2  0.548661
-5  -6  0.547818
-5  -5.8  0.54698
-5  -5.6  0.546147
-5  -5.4  0.545319
-5  -5.2  0.544495
-5  -5  0.543677
-5  -4.8  0.542863
-5  -4.6  0.542054
-5  -4.4  0.54125
-5  -4.2  0.540451
-5  -4  0.539657
-5  -3.8  0.538868
-5  -3.6  0.538083
-5  -3.4  0.537303
-5  -3.2  0.536528
-5  -3  0.535758
-5  -2.8  0.534992
-5  -2.6  0.534232
-5  -2.4  0.533476
-5  -2.2  0.532724
-5  -2  0.531978
-5  -1.8  0.531236
-5  -1.6  0.530499
-5  -1.4  0.529766
-5  -1.2  0.529038
-5  -1  0.528315
-5  -0.8  0.527596
-5  -0.6  0.526882
-5  -0.4  0.526173
-5  -0.2  0.525468
-5  0  0.524768
-5  0.2  0.524073
-5  0.4  0.523382
-5  0.6  0.522695
-5  0.8  0.522013
-5  1  0.521335
-5  1.2  0.520662
-5  1.4  0.519994
-5  1.6  0.51933
-5  1.8  0.51867
-5  2  0.518015
-5  2.2  0.517364
-5  2.4  0.516717
-5  2.6  0.516075
-5  2.8  0.515437
-5  3  0.514804
-5  3.2  0.514174
-5  3.4  0.513549
-5  3.6  0.512927
-5  3.8  0.51231
-5  4  0.511696
-5  4.2  0.511087
-5  4.4  0.510481
-5  4.6  0.509879
-5  4.8  0.50928
-5  5  0.508686
-5  5.2  0.508095
-5  5.4  0.507508
-5  5.6  0.506924
-5  5.8  0.506345
-5  6  0.505769
-5  6.2  0.505196
-5  6.4  0.504628
-5  6.6  0.504063
-5  6.8  0.503501
-5  7  0.502943
-5  7.2  0.502389
-5  7.4  0.501838
-5  7.6  0.501291
-5  7.8  0.500747
-5  8  0.500206
-5  8.2  0.499669
-5  8.4  0.499136
-5  8.6  0.498606
-5  8.8  0.498079
-5  9  0.497555
-5  9.2  0.497035
-5  9.4  0.496519
-5  9.6  0.496005
-5  9.8  0.495495
-5  10  0.494988

-4.8  -10  0.565712
-4.8  -9.8  0.564694
-4.8  -9.6  0.56368
-4.8  -9.4  0.562671
-4.8  -9.2  0.561667
-4.8  -9  0.560668
-4.8  -8.8  0.559673
-4.8  -8.6  0.558683
-4.8  -8.4  0.557697
-4.8  -8.2  0.556717
-4.8  -8  0.555741
-4.8  -7.8  0.55477
-4.8  -7.6  0.553803
-4.8  -7.4  0.552842
-4.8  -7.2  0.551885
-4.8  -7  0.550933
-4.8  -6.8  0.549986
-4.8  -6.6  0.549043
-4.8  -6.4  0.548106
-4.8  -6.2  0.547173
-4.8  -6  0.546245
-4.8  -5.8  0.545322
-4.8  -5.6  0.544403
-4.8  -5.4  0.54349
-4.8  -5.2  0.542581
-4.8  -5  0.541677
-4.8  -4.8  0.540778
-4.8  -4.6  0.539884
-4.8  -4.4  0.538994
-4.8  -4.2  0.538109
-4.8  -4  0.537229
-4.8  -3.8  0.536354
-4.8  -3.6  0.535484
-4.8  -3.4  0.534619
-4.8  -3.2  0.533758
-4.8  -3  0.532902
-4.8  -2.8  0.532051
-4.8  -2.6  0.531205
-4.8  -2.4  0.530363
-4.8  -2.2  0.529527
-4.8  -2  0.528695
-4.8  -1.8  0.527868
-4.8  -1.6  0.527045
-4.8  -1.4  0.526228
-4.8  -1.2  0.525415
-4.8  -1  0.524607
-4.8  -0.8  0.523803
-4.8  -0.6  0.523005
-4.8  -0.4  0.522211
-4.8  -0.2  0.521422
-4.8  0  0.520637
-4.8  0.2  0.519857
-4.8  0.4  0.519082
-4.8  0.6  0.518312
-4.8  0.8  0.517546
-4.8  1  0.516785
-4.8  1.2  0.516029
-4.8  1.4  0.515277
-4.8  1.6  0.51453
-4.8  1.8  0.513787
-4.8  2  0.513049
-4.8  2.2  0.512316
-4.8  2.4  0.511587
-4.8  2.6  0.510863
-4.8  2.8  0.510143
-4.8  3  0.509428
-4.8  3.2  0.508717
-4.8  3.4  0.508011
-4.8  3.6  0.507308
-4.8  3.8  0.50661
-4.8  4  0.505916
-4.8  4.2  0.505226
-4.8  4.4  0.50454
-4.8  4.6  0.503858
-4.8  4.8  0.503179
-4.8  5  0.502505
-4.8  5.2  0.501835
-4.8  5.4  0.501169
-4.8  5.6  0.500507
-4.8  5.8  0.499849
-4.8  6  0.499195
-4.8  6.2  0.498544
-4.8  6.4  0.497898
-4.8  6.6  0.497255
-4.8  6.8  0.496616
-4.8  7  0.495981
-4.8  7.2  0.49535
-4.8  7.4  0.494723
-4.8  7.6  0.494099
-4.8  7.8  0.49348
-4.8  8  0.492864
-4.8  8.2  0.492251
-4.8  8.4  0.491643
-4.8  8.6  0.491038
-4.8  8.8  0.490437
-4.8  9  0.489839
-4.8  9.2  0.489245
-4.8  9.4  0.488655
-4.8  9.6  0.488068
-4.8  9.8  0.487485
-4.8  10  0.486905

-4.6  -10  0.565457
-4.6  -9.8  0.564367
-4.6  -9.6  0.563282
-4.6  -9.4  0.5622
-4.6  -9.2  0.561123
-4.6  -9  0.560051
-4.6  -8.8  0.558982
-4.6  -8.6  0.557918
-4.6  -8.4  0.556858
-4.6  -8.2  0.555802
-4.6  -8  0.554751
-4.6  -7.8  0.553704
-4.6  -7.6  0.552662
-4.6  -7.4  0.551623
-4.6  -7.2  0.55059
-4.6  -7  0.54956
-4.6  -6.8  0.548536
-4.6  -6.6  0.547515
-4.6  -6.4  0.546499
-4.6  -6.2  0.545488
-4.6  -6  0.544481
-4.6  -5.8  0.543479
-4.6  -5.6  0.542481
-4.6  -5.4  0.541487
-4.6  -5.2  0.540499
-4.6  -5  0.539514
-4.6  -4.8  0.538535
-4.6  -4.6  0.53756
-4.6  -4.4  0.536589
-4.6  -4.2  0.535623
-4.6  -4  0.534662
-4.6  -3.8  0.533706
-4.6  -3.6  0.532754
-4.6  -3.4  0.531806
-4.6  -3.2  0.530863
-4.6  -3  0.529925
-4.6  -2.8  0.528992
-4.6  -2.6  0.528063
-4.6  -2.4  0.527139
-4.6  -2.2  0.52622
-4.6  -2  0.525305
-4.6  -1.8  0.524395
-4.6  -1.6  0.52349
-4.6  -1.4  0.522589
-4.6  -1.2  0.521693
-4.6  -1  0.520802
-4.6  -0.8  0.519915
-4.6  -0.6  0.519033
-4.6  -0.4  0.518156
-4.6  -0.2  0.517283
-4.6  0  0.516415
-4.6  0.2  0.515552
-4.6  0.4  0.514694
-4.6  0.6  0.51384
-4.6  0.8  0.512991
-4.6  1  0.512146
-4.6  1.2  0.511307
-4.6  1.4  0.510472
-4.6  1.6  0.509641
-4.6  1.8  0.508815
-4.6  2  0.507994
-4.6  2.2  0.507178
-4.6  2.4  0.506366
-4.6  2.6  0.505559
-4.6  2.8  0.504756
-4.6  3  0.503958
-4.6  3.2  0.503165
-4.6  3.4  0.502376
-4.6  3.6  0.501591
-4.6  3.8  0.50081
-4.6  4  0.500034
-4.6  4.2  0.499261
-4.6  4.4  0.498493
-4.6  4.6  0.497729
-4.6  4.8  0.496969
-4.6  5  0.496213
-4.6  5.2  0.495462
-4.6  5.4  0.494714
-4.6  5.6  0.493971
-4.6  5.8  0.493231
-4.6  6  0.492496
-4.6  6.2  0.491765
-4.6  6.4  0.491038
-4.6  6.6  0.490315
-4.6  6.8  0.489596
-4.6  7  0.488881
-4.6  7.2  0.48817
-4.6  7.4  0.487463
-4.6  7.6  0.48676
-4.6  7.8  0.486061
-4.6  8  0.485365
-4.6  8.2  0.484674
-4.6  8.4  0.483987
-4.6  8.6  0.483304
-4.6  8.8  0.482624
-4.6  9  0.481949
-4.6  9.2  0.481277
-4.6  9.4  0.480609
-4.6  9.6  0.479945
-4.6  9.8  0.479285
-4.6  10  0.478628

-4.4  -10  0.564794
-4.4  -9.8  0.563646
-4.4  -9.6  0.562502
-4.4  -9.4  0.561361
-4.4  -9.2  0.560224
-4.4  -9  0.55909
-4.4  -8.8  0.55796
-4.4  -8.6  0.556833
-4.4  -8.4  0.55571
-4.4  -8.2  0.554591
-4.4  -8  0.553475
-4.4  -7.8  0.552364
-4.4  -7.6  0.551256
-4.4  -7.4  0.550151
-4.4  -7.2  0.549051
-4.4  -7  0.547955
-4.4  -6.8  0.546862
-4.4  -6.6  0.545773
-4.4  -6.4  0.544689
-4.4  -6.2  0.543608
-4.4  -6  0.542531
-4.4  -5.8  0.541458
-4.4  -5.6  0.540389
-4.4  -5.4  0.539325
-4.4  -5.2  0.538264
-4.4  -5  0.537208
-4.4  -4.8  0.536155
-4.4  -4.6  0.535107
-4.4  -4.4  0.534063
-4.4  -4.2  0.533023
-4.4  -4  0.531988
-4.4  -3.8  0.530956
-4.4  -3.6  0.529929
-4.4  -3.4  0.528906
-4.4  -3.2  0.527888
-4.4  -3  0.526874
-4.4  -2.8  0.525864
-4.4  -2.6  0.524858
-4.4  -2.4  0.523857
-4.4  -2.2  0.52286
-4.4  -2  0.521867
-4.4  -1.8  0.520879
-4.4  -1.6  0.519895
-4.4  -1.4  0.518916
-4.4  -1.2  0.517941
-4.4  -1  0.516971
-4.4  -0.8  0.516005
-4.4  -0.6  0.515043
-4.4  -0.4  0.514086
-4.4  -0.2  0.513134
-4.4  0  0.512186
-4.4  0.2  0.511242
-4.4  0.4  0.510303
-4.4  0.6  0.509369
-4.4  0.8  0.508439
-4.4  1  0.507513
-4.4  1.2  0.506592
-4.4  1.4  0.505676
-4.4  1.6  0.504764
-4.4  1.8  0.503857
-4.4  2  0.502955
-4.4  2.2  0.502056
-4.4  2.4  0.501163
-4.4  2.6  0.500274
-4.4  2.8  0.499389
-4.4  3  0.498509
-4.4  3.2  0.497634
-4.4  3.4  0.496762
-4.4  3.6  0.495896
-4.4  3.8  0.495033
-4.4  4  0.494174
-4.4  4.2  0.49332
-4.4  4.4  0.492469
-4.4  4.6  0.491623
-4.4  4.8  0.490781
-4.4  5  0.489942
-4.4  5.2  0.489108
-4.4  5.4  0.488279
-4.4  5.6  0.487453
-4.4  5.8  0.486631
-4.4  6  0.485814
-4.4  6.2  0.485001
-4.4  6.4  0.484191
-4.4  6.6  0.483386
-4.4  6.8  0.482585
-4.4  7  0.481788
-4.4  7.2  0.480996
-4.4  7.4  0.480207
-4.4  7.6  0.479422
-4.4  7.8  0.478642
-4.4  8  0.477865
-4.4  8.2  0.477093
-4.4  8.4  0.476325
-4.4  8.6  0.47556
-4.4  8.8  0.4748
-4.4  9  0.474044
-4.4  9.2  0.473291
-4.4  9.4  0.472543
-4.4  9.6  0.471799
-4.4  9.8  0.471058
-4.4  10  0.470322

-4.2  -10  0.563686
-4.2  -9.8  0.562495
-4.2  -9.6  0.561307
-4.2  -9.4  0.560121
-4.2  -9.2  0.558938
-4.2  -9  0.557758
-4.2  -8.8  0.55658
-4.2  -8.6  0.555406
-4.2  -8.4  0.554234
-4.2  -8.2  0.553065
-4.2  -8  0.551899
-4.2  -7.8  0.550735
-4.2  -7.6  0.549575
-4.2  -7.4  0.548418
-4.2  -7.2  0.547264
-4.2  -7  0.546113
-4.2  -6.8  0.544965
-4.2  -6.6  0.54382
-4.2  -6.4  0.542679
-4.2  -6.2  0.54154
-4.2  -6  0.540405
-4.2  -5.8  0.539274
-4.2  -5.6  0.538145
-4.2  -5.4  0.53702
-4.2  -5.2  0.535899
-4.2  -5  0.534781
-4.2  -4.8  0.533666
-4.2  -4.6  0.532555
-4.2  -4.4  0.531447
-4.2  -4.2  0.530343
-4.2  -4  0.529243
-4.2  -3.8  0.528146
-4.2  -3.6  0.527053
-4.2  -3.4  0.525964
-4.2  -3.2  0.524879
-4.2  -3  0.523797
-4.2  -2.8  0.522719
-4.2  -2.6  0.521644
-4.2  -2.4  0.520574
-4.2  -2.2  0.519507
-4.2  -2  0.518445
-4.2  -1.8  0.517386
-4.2  -1.6  0.516331
-4.2  -1.4  0.51528
-4.2  -1.2  0.514234
-4.2  -1  0.513191
-4.2  -0.8  0.512152
-4.2  -0.6  0.511117
-4.2  -0.4  0.510086
-4.2  -0.2  0.50906
-4.2  0  0.508037
-4.2  0.2  0.507019
-4.2  0.4  0.506005
-4.2  0.6  0.504995
-4.2  0.8  0.503989
-4.2  1  0.502987
-4.2  1.2  0.50199
-4.2  1.4  0.500997
-4.2  1.6  0.500008
-4.2  1.8  0.499023
-4.2  2  0.498043
-4.2  2.2  0.497067
-4.2  2.4  0.496095
-4.2  2.6  0.495127
-4.2  2.8  0.494164
-4.2  3  0.493205
-4.2  3.2  0.49225
-4.2  3.4  0.491299
-4.2  3.6  0.490353
-4.2  3.8  0.48941
-4.2  4  0.488472
-4.2  4.2  0.487537
-4.2  4.4  0.486606
-4.2  4.6  0.485679
-4.2  4.8  0.484756
-4.2  5  0.483837
-4.2  5.2  0.482922
-4.2  5.4  0.482011
-4.2  5.6  0.481104
-4.2  5.8  0.480201
-4.2  6  0.479302
-4.2  6.2  0.478407
-4.2  6.4  0.477516
-4.2  6.6  0.476629
-4.2  6.8  0.475746
-4.2  7  0.474867
-4.2  7.2  0.473993
-4.2  7.4  0.473122
-4.2  7.6  0.472255
-4.2  7.8  0.471393
-4.2  8  0.470534
-4.2  8.2  0.46968
-4.2  8.4  0.468829
-4.2  8.6  0.467983
-4.2  8.8  0.46714
-4.2  9  0.466302
-4.2  9.2  0.465468
-4.2  9.4  0.464638
-4.2  9.6  0.463811
-4.2  9.8  0.462989
-4.2  10  0.462171

-4  -10  0.562108
-4  -9.8  0.560892
-4  -9.6  0.559676
-4  -9.4  0.558463
-4  -9.2  0.557251
-4  -9  0.55604
-4  -8.8  0.554832
-4  -8.6  0.553625
-4  -8.4  0.55242
-4  -8.2  0.551217
-4  -8  0.550015
-4  -7.8  0.548816
-4  -7.6  0.547619
-4  -7.4  0.546424
-4  -7.2  0.545231
-4  -7  0.54404
-4  -6.8  0.542851
-4  -6.6  0.541665
-4  -6.4  0.540481
-4  -6.2  0.539299
-4  -6  0.53812
-4  -5.8  0.536943
-4  -5.6  0.535769
-4  -5.4  0.534597
-4  -5.2  0.533428
-4  -5  0.532261
-4  -4.8  0.531097
-4  -4.6  0.529936
-4  -4.4  0.528777
-4  -4.2  0.527621
-4  -4  0.526468
-4  -3.8  0.525318
-4  -3.6  0.524171
-4  -3.4  0.523027
-4  -3.2  0.521886
-4  -3  0.520748
-4  -2.8  0.519612
-4  -2.6  0.51848
-4  -2.4  0.517351
