-0.2  -5.4  0.499071
-0.2  -5.2  0.498956
-0.2  -5  0.498842
-0.2  -4.8  0.498728
-0.2  -4.6  0.498615
-0.2  -4.4  0.498502
-0.2  -4.2  0.498389
-0.2  -4  0.498277
-0.2  -3.8  0.498165
-0.2  -3.6  0.498054
-0.2  -3.4  0.497943
-0.2  -3.2  0.497833
-0.2  -3  0.497723
-0.2  -2.8  0.497613
-0.2  -2.6  0.497504
-0.2  -2.4  0.497396
-0.2  -2.2  0.497287
-0.2  -2  0.49718
-0.2  -1.8  0.497072
-0.2  -1.6  0.496965
-0.2  -1.4  0.496859
-0.2  -1.2  0.496752
-0.2  -1  0.496647
-0.2  -0.8  0.496541
-0.2  -0.6  0.496436
-0.2  -0.4  0.496332
-0.2  -0.2  0.496228
-0.2  0  0.496124
-0.2  0.2  0.496021
-0.2  0.4  0.495918
-0.2  0.6  0.495815
-0.2  0.8  0.495713
-0.2  1  0.495611
-0.2  1.2  0.49551
-0.2  1.4  0.495408
-0.2  1.6  0.495308
-0.2  1.8  0.495207
-0.2  2  0.495107
-0.2  2.2  0.495008
-0.2  2.4  0.494908
-0.2  2.6  0.49481
-0.2  2.8  0.494711
-0.2  3  0.494613
-0.2  3.2  0.494515
-0.2  3.4  0.494418
-0.2  3.6  0.49432
-0.2  3.8  0.494224
-0.2  4  0.494127
-0.2  4.2  0.494031
-0.2  4.4  0.493936
-0.2  4.6  0.49384
-0.2  4.8  0.493745
-0.2  5  0.493651
-0.2  5.2  0.493556
-0.2  5.4  0.493462
-0.2  5.6  0.493369
-0.2  5.8  0.493275
-0.2  6  0.493182
-0.2  6.2  0.49309
-0.2  6.4  0.492997
-0.2  6.6  0.492905
-0.2  6.8  0.492814
-0.2  7  0.492722
-0.2  7.2  0.492631
-0.2  7.4  0.49254
-0.2  7.6  0.49245
-0.2  7.8  0.49236
-0.2  8  0.49227
-0.2  8.2  0.492181
-0.2  8.4  0.492092
-0.2  8.6  0.492003
-0.2  8.8  0.491914
-0.2  9  0.491826
-0.2  9.2  0.491738
-0.2  9.4  0.49165
-0.2  9.6  0.491563
-0.2  9.8  0.491476
-0.2  10  0.491389

0  -10  0.501969
0  -9.8  0.501833
0  -9.6  0.501697
0  -9.4  0.501563
0  -9.2  0.501428
0  -9  0.501294
0  -8.8  0.501161
0  -8.6  0.501028
0  -8.4  0.500896
0  -8.2  0.500764
0  -8  0.500633
0  -7.8  0.500502
0  -7.6  0.500372
0  -7.4  0.500242
0  -7.2  0.500113
0  -7  0.499984
0  -6.8  0.499856
0  -6.6  0.499728
0  -6.4  0.499601
0  -6.2  0.499474
0  -6  0.499348
0  -5.8  0.499222
0  -5.6  0.499097
0  -5.4  0.498972
0  -5.2  0.498848
0  -5  0.498724
0  -4.8  0.4986
0  -4.6  0.498478
0  -4.4  0.498355
0  -4.2  0.498233
0  -4  0.498112
0  -3.8  0.497991
0  -3.6  0.49787
0  -3.4  0.49775
0  -3.2  0.49763
0  -3  0.497511
0  -2.8  0.497392
0  -2.6  0.497274
0  -2.4  0.497156
0  -2.2  0.497039
0  -2  0.496922
0  -1.8  0.496806
0  -1.6  0.49669
0  -1.4  0.496574
0  -1.2  0.496459
0  -1  0.496344
0  -0.8  0.49623
0  -0.6  0.496116
0  -0.4  0.496003
0  -0.2  0.49589
0  0  0.495778
0  0.2  0.495665
0  0.4  0.495554
0  0.6  0.495443
0  0.8  0.495332
0  1  0.495221
0  1.2  0.495111
0  1.4  0.495002
0  1.6  0.494892
0  1.8  0.494783
0  2  0.494675
0  2.2  0.494567
0  2.4  0.494459
0  2.6  0.494352
0  2.8  0.494245
0  3  0.494139
0  3.2  0.494033
0  3.4  0.493927
0  3.6  0.493822
0  3.8  0.493717
0  4  0.493612
0  4.2  0.493508
0  4.4  0.493404
0  4.6  0.493301
0  4.8  0.493197
0  5  0.493095
0  5.2  0.492992
0  5.4  0.492891
0  5.6  0.492789
0  5.8  0.492688
0  6  0.492587
0  6.2  0.492486
0  6.4  0.492386
0  6.6  0.492286
0  6.8  0.492187
0  7  0.492088
0  7.2  0.491989
0  7.4  0.491891
0  7.6  0.491792
0  7.8  0.491695
0  8  0.491597
0  8.2  0.4915
0  8.4  0.491404
0  8.6  0.491307
0  8.8  0.491211
0  9  0.491115
0  9.2  0.49102
0  9.4  0.490925
0  9.6  0.49083
0  9.8  0.490736
0  10  0.490642

0.2  -10  0.502106
0.2  -9.8  0.501959
0.2  -9.6  0.501812
0.2  -9.4  0.501667
0.2  -9.2  0.501521
0.2  -9  0.501377
0.2  -8.8  0.501233
0.2  -8.6  0.501089
0.2  -8.4  0.500946
0.2  -8.2  0.500803
0.2  -8  0.500661
0.2  -7.8  0.50052
0.2  -7.6  0.500379
0.2  -7.4  0.500239
0.2  -7.2  0.500099
0.2  -7  0.49996
0.2  -6.8  0.499821
0.2  -6.6  0.499683
0.2  -6.4  0.499545
0.2  -6.2  0.499408
0.2  -6  0.499271
0.2  -5.8  0.499135
0.2  -5.6  0.499
0.2  -5.4  0.498865
0.2  -5.2  0.49873
0.2  -5  0.498596
0.2  -4.8  0.498463
0.2  -4.6  0.49833
0.2  -4.4  0.498197
0.2  -4.2  0.498065
0.2  -4  0.497934
0.2  -3.8  0.497803
0.2  -3.6  0.497672
0.2  -3.4  0.497542
0.2  -3.2  0.497413
0.2  -3  0.497284
0.2  -2.8  0.497155
0.2  -2.6  0.497027
0.2  -2.4  0.4969
0.2  -2.2  0.496773
0.2  -2  0.496646
0.2  -1.8  0.49652
0.2  -1.6  0.496395
0.2  -1.4  0.49627
0.2  -1.2  0.496145
0.2  -1  0.496021
0.2  -0.8  0.495897
0.2  -0.6  0.495774
0.2  -0.4  0.495652
0.2  -0.2  0.495529
0.2  0  0.495408
0.2  0.2  0.495286
0.2  0.4  0.495165
0.2  0.6  0.495045
0.2  0.8  0.494925
0.2  1  0.494805
0.2  1.2  0.494686
0.2  1.4  0.494567
0.2  1.6  0.494449
0.2  1.8  0.494331
0.2  2  0.494214
0.2  2.2  0.494097
0.2  2.4  0.49398
0.2  2.6  0.493864
0.2  2.8  0.493749
0.2  3  0.493633
0.2  3.2  0.493518
0.2  3.4  0.493404
0.2  3.6  0.49329
0.2  3.8  0.493176
0.2  4  0.493063
0.2  4.2  0.49295
0.2  4.4  0.492838
0.2  4.6  0.492726
0.2  4.8  0.492614
0.2  5  0.492503
0.2  5.2  0.492392
0.2  5.4  0.492282
0.2  5.6  0.492172
0.2  5.8  0.492062
0.2  6  0.491953
0.2  6.2  0.491844
0.2  6.4  0.491735
0.2  6.6  0.491627
0.2  6.8  0.49152
0.2  7  0.491412
0.2  7.2  0.491305
0.2  7.4  0.491199
0.2  7.6  0.491092
0.2  7.8  0.490987
0.2  8  0.490881
0.2  8.2  0.490776
0.2  8.4  0.490671
0.2  8.6  0.490567
0.2  8.8  0.490463
0.2  9  0.490359
0.2  9.2  0.490256
0.2  9.4  0.490153
0.2  9.6  0.49005
0.2  9.8  0.489948
0.2  10  0.489846

0.4  -10  0.502247
0.4  -9.8  0.502089
0.4  -9.6  0.501931
0.4  -9.4  0.501773
0.4  -9.2  0.501616
0.4  -9  0.50146
0.4  -8.8  0.501305
0.4  -8.6  0.50115
0.4  -8.4  0.500995
0.4  -8.2  0.500841
0.4  -8  0.500688
0.4  -7.8  0.500535
0.4  -7.6  0.500383
0.4  -7.4  0.500232
0.4  -7.2  0.500081
0.4  -7  0.49993
0.4  -6.8  0.499781
0.4  -6.6  0.499631
0.4  -6.4  0.499483
0.4  -6.2  0.499335
0.4  -6  0.499187
0.4  -5.8  0.49904
0.4  -5.6  0.498894
0.4  -5.4  0.498748
0.4  -5.2  0.498603
0.4  -5  0.498458
0.4  -4.8  0.498314
0.4  -4.6  0.49817
0.4  -4.4  0.498027
0.4  -4.2  0.497884
0.4  -4  0.497742
0.4  -3.8  0.497601
0.4  -3.6  0.49746
0.4  -3.4  0.49732
0.4  -3.2  0.49718
0.4  -3  0.49704
0.4  -2.8  0.496902
0.4  -2.6  0.496763
0.4  -2.4  0.496626
0.4  -2.2  0.496488
0.4  -2  0.496352
0.4  -1.8  0.496216
0.4  -1.6  0.49608
0.4  -1.4  0.495945
0.4  -1.2  0.49581
0.4  -1  0.495676
0.4  -0.8  0.495543
0.4  -0.6  0.495409
0.4  -0.4  0.495277
0.4  -0.2  0.495145
0.4  0  0.495013
0.4  0.2  0.494882
0.4  0.4  0.494752
0.4  0.6  0.494621
0.4  0.8  0.494492
0.4  1  0.494362
0.4  1.2  0.494234
0.4  1.4  0.494105
0.4  1.6  0.493978
0.4  1.8  0.49385
0.4  2  0.493723
0.4  2.2  0.493597
0.4  2.4  0.493471
0.4  2.6  0.493345
0.4  2.8  0.49322
0.4  3  0.493096
0.4  3.2  0.492971
0.4  3.4  0.492848
0.4  3.6  0.492724
0.4  3.8  0.492602
0.4  4  0.492479
0.4  4.2  0.492357
0.4  4.4  0.492236
0.4  4.6  0.492115
0.4  4.8  0.491994
0.4  5  0.491874
0.4  5.2  0.491754
0.4  5.4  0.491635
0.4  5.6  0.491516
0.4  5.8  0.491397
0.4  6  0.491279
0.4  6.2  0.491161
0.4  6.4  0.491044
0.4  6.6  0.490927
0.4  6.8  0.490811
0.4  7  0.490695
0.4  7.2  0.490579
0.4  7.4  0.490464
0.4  7.6  0.490349
0.4  7.8  0.490234
0.4  8  0.49012
0.4  8.2  0.490007
0.4  8.4  0.489893
0.4  8.6  0.48978
0.4  8.8  0.489668
0.4  9  0.489556
0.4  9.2  0.489444
0.4  9.4  0.489333
0.4  9.6  0.489222
0.4  9.8  0.489111
0.4  10  0.489001

0.6  -10  0.502392
0.6  -9.8  0.502222
0.6  -9.6  0.502051
0.6  -9.4  0.501882
0.6  -9.2  0.501713
0.6  -9  0.501545
0.6  -8.8  0.501377
0.6  -8.6  0.50121
0.6  -8.4  0.501043
0.6  -8.2  0.500878
0.6  -8  0.500713
0.6  -7.8  0.500548
0.6  -7.6  0.500384
0.6  -7.4  0.500221
0.6  -7.2  0.500058
0.6  -7  0.499896
0.6  -6.8  0.499735
0.6  -6.6  0.499574
0.6  -6.4  0.499414
0.6  -6.2  0.499254
0.6  -6  0.499095
0.6  -5.8  0.498936
0.6  -5.6  0.498779
0.6  -5.4  0.498621
0.6  -5.2  0.498465
0.6  -5  0.498309
0.6  -4.8  0.498153
0.6  -4.6  0.497998
0.6  -4.4  0.497844
0.6  -4.2  0.49769
0.6  -4  0.497537
0.6  -3.8  0.497385
0.6  -3.6  0.497233
0.6  -3.4  0.497081
0.6  -3.2  0.496931
0.6  -3  0.49678
0.6  -2.8  0.496631
0.6  -2.6  0.496482
0.6  -2.4  0.496333
0.6  -2.2  0.496185
0.6  -2  0.496038
0.6  -1.8  0.495891
0.6  -1.6  0.495745
0.6  -1.4  0.495599
0.6  -1.2  0.495454
0.6  -1  0.495309
0.6  -0.8  0.495165
0.6  -0.6  0.495021
0.6  -0.4  0.494878
0.6  -0.2  0.494736
0.6  0  0.494594
0.6  0.2  0.494453
0.6  0.4  0.494312
0.6  0.6  0.494171
0.6  0.8  0.494031
0.6  1  0.493892
0.6  1.2  0.493753
0.6  1.4  0.493614
0.6  1.6  0.493477
0.6  1.8  0.493339
0.6  2  0.493202
0.6  2.2  0.493066
0.6  2.4  0.49293
0.6  2.6  0.492794
0.6  2.8  0.492659
0.6  3  0.492525
0.6  3.2  0.492391
0.6  3.4  0.492257
0.6  3.6  0.492124
0.6  3.8  0.491992
0.6  4  0.49186
0.6  4.2  0.491728
0.6  4.4  0.491597
0.6  4.6  0.491466
0.6  4.8  0.491336
0.6  5  0.491206
0.6  5.2  0.491077
0.6  5.4  0.490948
0.6  5.6  0.49082
0.6  5.8  0.490692
0.6  6  0.490564
0.6  6.2  0.490437
0.6  6.4  0.490311
0.6  6.6  0.490185
0.6  6.8  0.490059
0.6  7  0.489934
0.6  7.2  0.489809
0.6  7.4  0.489684
0.6  7.6  0.48956
0.6  7.8  0.489437
0.6  8  0.489314
0.6  8.2  0.489191
0.6  8.4  0.489069
0.6  8.6  0.488947
0.6  8.8  0.488825
0.6  9  0.488704
0.6  9.2  0.488584
0.6  9.4  0.488463
0.6  9.6  0.488344
0.6  9.8  0.488224
0.6  10  0.488105

0.8  -10  0.502541
0.8  -9.8  0.502357
0.8  -9.6  0.502174
0.8  -9.4  0.501992
0.8  -9.2  0.50181
0.8  -9  0.501629
0.8  -8.8  0.501449
0.8  -8.6  0.501269
0.8  -8.4  0.50109
0.8  -8.2  0.500912
0.8  -8  0.500734
0.8  -7.8  0.500557
0.8  -7.6  0.500381
0.8  -7.4  0.500205
0.8  -7.2  0.50003
0.8  -7  0.499856
0.8  -6.8  0.499682
0.8  -6.6  0.499509
0.8  -6.4  0.499337
0.8  -6.2  0.499165
0.8  -6  0.498994
0.8  -5.8  0.498824
0.8  -5.6  0.498654
0.8  -5.4  0.498484
0.8  -5.2  0.498316
0.8  -5  0.498148
0.8  -4.8  0.497981
0.8  -4.6  0.497814
0.8  -4.4  0.497648
0.8  -4.2  0.497483
0.8  -4  0.497318
0.8  -3.8  0.497154
0.8  -3.6  0.49699
0.8  -3.4  0.496827
0.8  -3.2  0.496665
0.8  -3  0.496503
0.8  -2.8  0.496342
0.8  -2.6  0.496181
0.8  -2.4  0.496021
0.8  -2.2  0.495862
0.8  -2  0.495703
0.8  -1.8  0.495545
0.8  -1.6  0.495388
0.8  -1.4  0.495231
0.8  -1.2  0.495075
0.8  -1  0.494919
0.8  -0.8  0.494764
0.8  -0.6  0.494609
0.8  -0.4  0.494455
0.8  -0.2  0.494302
0.8  0  0.494149
0.8  0.2  0.493997
0.8  0.4  0.493845
0.8  0.6  0.493694
0.8  0.8  0.493543
0.8  1  0.493393
0.8  1.2  0.493243
0.8  1.4  0.493094
0.8  1.6  0.492945
0.8  1.8  0.492797
0.8  2  0.49265
0.8  2.2  0.492503
0.8  2.4  0.492357
0.8  2.6  0.492211
0.8  2.8  0.492065
0.8  3  0.49192
0.8  3.2  0.491776
0.8  3.4  0.491632
0.8  3.6  0.491489
0.8  3.8  0.491346
0.8  4  0.491204
0.8  4.2  0.491062
0.8  4.4  0.490921
0.8  4.6  0.49078
0.8  4.8  0.490639
0.8  5  0.4905
0.8  5.2  0.49036
0.8  5.4  0.490221
0.8  5.6  0.490083
0.8  5.8  0.489945
0.8  6  0.489808
0.8  6.2  0.489671
0.8  6.4  0.489535
0.8  6.6  0.489399
0.8  6.8  0.489263
0.8  7  0.489128
0.8  7.2  0.488994
0.8  7.4  0.48886
0.8  7.6  0.488726
0.8  7.8  0.488593
0.8  8  0.48846
0.8  8.2  0.488328
0.8  8.4  0.488196
0.8  8.6  0.488065
0.8  8.8  0.487934
0.8  9  0.487803
0.8  9.2  0.487673
0.8  9.4  0.487544
0.8  9.6  0.487415
0.8  9.8  0.487286
0.8  10  0.487158

1  -10  0.502693
1  -9.8  0.502496
1  -9.6  0.502299
1  -9.4  0.502103
1  -9.2  0.501908
1  -9  0.501714
1  -8.8  0.50152
1  -8.6  0.501327
1  -8.4  0.501135
1  -8.2  0.500944
1  -8  0.500753
1  -7.8  0.500563
1  -7.6  0.500374
1  -7.4  0.500185
1  -7.2  0.499997
1  -7  0.49981
1  -6.8  0.499623
1  -6.6  0.499437
1  -6.4  0.499252
1  -6.2  0.499068
1  -6  0.498884
1  -5.8  0.498701
1  -5.6  0.498518
1  -5.4  0.498337
1  -5.2  0.498155
1  -5  0.497975
1  -4.8  0.497795
1  -4.6  0.497616
1  -4.4  0.497438
1  -4.2  0.49726
1  -4  0.497083
1  -3.8  0.496907
1  -3.6  0.496731
1  -3.4  0.496556
1  -3.2  0.496381
1  -3  0.496208
1  -2.8  0.496034
1  -2.6  0.495862
1  -2.4  0.49569
1  -2.2  0.495519
1  -2  0.495348
1  -1.8  0.495178
1  -1.6  0.495009
1  -1.4  0.49484
1  -1.2  0.494672
1  -1  0.494505
1  -0.8  0.494338
1  -0.6  0.494172
1  -0.4  0.494007
1  -0.2  0.493842
1  0  0.493677
1  0.2  0.493514
1  0.4  0.49335
1  0.6  0.493188
1  0.8  0.493026
1  1  0.492864
1  1.2  0.492703
1  1.4  0.492543
1  1.6  0.492383
1  1.8  0.492224
1  2  0.492066
1  2.2  0.491908
1  2.4  0.49175
1  2.6  0.491593
1  2.8  0.491437
1  3  0.491281
1  3.2  0.491126
1  3.4  0.490971
1  3.6  0.490817
1  3.8  0.490663
1  4  0.49051
1  4.2  0.490358
1  4.4  0.490206
1  4.6  0.490054
1  4.8  0.489903
1  5  0.489753
1  5.2  0.489603
1  5.4  0.489454
1  5.6  0.489305
1  5.8  0.489157
1  6  0.489009
1  6.2  0.488862
1  6.4  0.488715
1  6.6  0.488569
1  6.8  0.488423
1  7  0.488278
1  7.2  0.488133
1  7.4  0.487989
1  7.6  0.487845
1  7.8  0.487702
1  8  0.487559
1  8.2  0.487417
1  8.4  0.487275
1  8.6  0.487133
1  8.8  0.486993
1  9  0.486852
1  9.2  0.486712
1  9.4  0.486573
1  9.6  0.486434
1  9.8  0.486295
1  10  0.486157

1.2  -10  0.502847
1.2  -9.8  0.502635
1.2  -9.6  0.502425
1.2  -9.4  0.502215
1.2  -9.2  0.502006
1.2  -9  0.501798
1.2  -8.8  0.50159
1.2  -8.6  0.501383
1.2  -8.4  0.501177
1.2  -8.2  0.500972
1.2  -8  0.500768
1.2  -7.8  0.500564
1.2  -7.6  0.500361
1.2  -7.4  0.500159
1.2  -7.2  0.499957
1.2  -7  0.499757
1.2  -6.8  0.499557
1.2  -6.6  0.499357
1.2  -6.4  0.499159
1.2  -6.2  0.498961
1.2  -6  0.498764
1.2  -5.8  0.498568
1.2  -5.6  0.498372
1.2  -5.4  0.498177
1.2  -5.2  0.497983
1.2  -5  0.497789
1.2  -4.8  0.497597
1.2  -4.6  0.497405
1.2  -4.4  0.497213
1.2  -4.2  0.497023
1.2  -4  0.496833
1.2  -3.8  0.496644
1.2  -3.6  0.496455
1.2  -3.4  0.496267
1.2  -3.2  0.49608
1.2  -3  0.495894
1.2  -2.8  0.495708
1.2  -2.6  0.495523
1.2  -2.4  0.495339
1.2  -2.2  0.495155
1.2  -2  0.494972
1.2  -1.8  0.49479
1.2  -1.6  0.494608
1.2  -1.4  0.494427
1.2  -1.2  0.494247
1.2  -1  0.494067
1.2  -0.8  0.493888
1.2  -0.6  0.49371
1.2  -0.4  0.493532
1.2  -0.2  0.493355
1.2  0  0.493179
1.2  0.2  0.493003
1.2  0.4  0.492828
1.2  0.6  0.492653
1.2  0.8  0.492479
1.2  1  0.492306
1.2  1.2  0.492133
1.2  1.4  0.491961
1.2  1.6  0.49179
1.2  1.8  0.491619
1.2  2  0.491449
1.2  2.2  0.491279
1.2  2.4  0.49111
1.2  2.6  0.490942
1.2  2.8  0.490774
1.2  3  0.490607
1.2  3.2  0.49044
1.2  3.4  0.490274
1.2  3.6  0.490108
1.2  3.8  0.489943
1.2  4  0.489779
1.2  4.2  0.489615
1.2  4.4  0.489452
1.2  4.6  0.489289
1.2  4.8  0.489127
1.2  5  0.488966
1.2  5.2  0.488805
1.2  5.4  0.488644
1.2  5.6  0.488485
1.2  5.8  0.488325
1.2  6  0.488167
1.2  6.2  0.488008
1.2  6.4  0.487851
1.2  6.6  0.487694
1.2  6.8  0.487537
1.2  7  0.487381
1.2  7.2  0.487226
1.2  7.4  0.487071
1.2  7.6  0.486916
1.2  7.8  0.486762
1.2  8  0.486609
1.2  8.2  0.486456
1.2  8.4  0.486304
1.2  8.6  0.486152
1.2  8.8  0.486001
1.2  9  0.48585
1.2  9.2  0.4857
1.2  9.4  0.48555
1.2  9.6  0.485401
1.2  9.8  0.485252
1.2  10  0.485104

1.4  -10  0.503002
1.4  -9.8  0.502776
1.4  -9.6  0.50255
1.4  -9.4  0.502326
1.4  -9.2  0.502102
1.4  -9  0.50188
1.4  -8.8  0.501658
1.4  -8.6  0.501437
1.4  -8.4  0.501216
1.4  -8.2  0.500997
1.4  -8  0.500778
1.4  -7.8  0.50056
1.4  -7.6  0.500343
1.4  -7.4  0.500126
1.4  -7.2  0.499911
1.4  -7  0.499696
1.4  -6.8  0.499482
1.4  -6.6  0.499269
1.4  -6.4  0.499056
1.4  -6.2  0.498845
1.4  -6  0.498634
1.4  -5.8  0.498423
1.4  -5.6  0.498214
1.4  -5.4  0.498005
1.4  -5.2  0.497798
1.4  -5  0.49759
1.4  -4.8  0.497384
1.4  -4.6  0.497179
1.4  -4.4  0.496974
1.4  -4.2  0.49677
1.4  -4  0.496566
1.4  -3.8  0.496364
1.4  -3.6  0.496162
1.4  -3.4  0.495961
1.4  -3.2  0.49576
1.4  -3  0.495561
1.4  -2.8  0.495362
1.4  -2.6  0.495164
1.4  -2.4  0.494966
1.4  -2.2  0.494769
1.4  -2  0.494573
1.4  -1.8  0.494378
1.4  -1.6  0.494184
1.4  -1.4  0.49399
1.4  -1.2  0.493797
1.4  -1  0.493604
1.4  -0.8  0.493413
1.4  -0.6  0.493222
1.4  -0.4  0.493031
1.4  -0.2  0.492842
1.4  0  0.492653
1.4  0.2  0.492464
1.4  0.4  0.492277
1.4  0.6  0.49209
1.4  0.8  0.491903
1.4  1  0.491718
1.4  1.2  0.491533
1.4  1.4  0.491348
1.4  1.6  0.491164
1.4  1.8  0.490981
1.4  2  0.490799
1.4  2.2  0.490617
1.4  2.4  0.490436
1.4  2.6  0.490255
1.4  2.8  0.490075
1.4  3  0.489896
1.4  3.2  0.489717
1.4  3.4  0.489539
1.4  3.6  0.489362
1.4  3.8  0.489185
1.4  4  0.489009
1.4  4.2  0.488833
1.4  4.4  0.488659
1.4  4.6  0.488484
1.4  4.8  0.48831
1.4  5  0.488137
1.4  5.2  0.487965
1.4  5.4  0.487793
1.4  5.6  0.487621
1.4  5.8  0.487451
1.4  6  0.48728
1.4  6.2  0.487111
1.4  6.4  0.486942
1.4  6.6  0.486773
1.4  6.8  0.486606
1.4  7  0.486438
1.4  7.2  0.486272
1.4  7.4  0.486105
1.4  7.6  0.48594
1.4  7.8  0.485775
1.4  8  0.48561
1.4  8.2  0.485446
1.4  8.4  0.485283
1.4  8.6  0.48512
1.4  8.8  0.484958
1.4  9  0.484796
1.4  9.2  0.484635
1.4  9.4  0.484474
1.4  9.6  0.484314
1.4  9.8  0.484155
1.4  10  0.483995

1.6  -10  0.503157
1.6  -9.8  0.502916
1.6  -9.6  0.502675
1.6  -9.4  0.502436
1.6  -9.2  0.502197
1.6  -9  0.501959
1.6  -8.8  0.501722
1.6  -8.6  0.501486
1.6  -8.4  0.501251
1.6  -8.2  0.501016
1.6  -8  0.500783
1.6  -7.8  0.50055
1.6  -7.6  0.500318
1.6  -7.4  0.500087
1.6  -7.2  0.499857
1.6  -7  0.499627
1.6  -6.8  0.499398
1.6  -6.6  0.499171
1.6  -6.4  0.498944
1.6  -6.2  0.498717
1.6  -6  0.498492
1.6  -5.8  0.498268
1.6  -5.6  0.498044
1.6  -5.4  0.497821
1.6  -5.2  0.497599
1.6  -5  0.497378
1.6  -4.8  0.497157
1.6  -4.6  0.496937
1.6  -4.4  0.496718
1.6  -4.2  0.4965
1.6  -4  0.496283
1.6  -3.8  0.496066
1.6  -3.6  0.495851
1.6  -3.4  0.495636
1.6  -3.2  0.495422
1.6  -3  0.495208
1.6  -2.8  0.494995
1.6  -2.6  0.494784
1.6  -2.4  0.494573
1.6  -2.2  0.494362
1.6  -2  0.494153
1.6  -1.8  0.493944
1.6  -1.6  0.493736
1.6  -1.4  0.493529
1.6  -1.2  0.493322
1.6  -1  0.493116
1.6  -0.8  0.492911
1.6  -0.6  0.492707
1.6  -0.4  0.492503
1.6  -0.2  0.492301
1.6  0  0.492098
1.6  0.2  0.491897
1.6  0.4  0.491696
1.6  0.6  0.491496
1.6  0.8  0.491297
1.6  1  0.491098
1.6  1.2  0.4909
1.6  1.4  0.490703
1.6  1.6  0.490507
1.6  1.8  0.490311
1.6  2  0.490116
1.6  2.2  0.489921
1.6  2.4  0.489727
1.6  2.6  0.489534
1.6  2.8  0.489341
1.6  3  0.48915
1.6  3.2  0.488958
1.6  3.4  0.488768
1.6  3.6  0.488578
1.6  3.8  0.488389
1.6  4  0.4882
1.6  4.2  0.488012
1.6  4.4  0.487825
1.6  4.6  0.487638
1.6  4.8  0.487453
1.6  5  0.487267
1.6  5.2  0.487083
1.6  5.4  0.486898
1.6  5.6  0.486715
1.6  5.8  0.486532
1.6  6  0.48635
1.6  6.2  0.486169
1.6  6.4  0.485988
1.6  6.6  0.485807
1.6  6.8  0.485628
1.6  7  0.485448
1.6  7.2  0.48527
1.6  7.4  0.485092
1.6  7.6  0.484915
1.6  7.8  0.484738
1.6  8  0.484562
1.6  8.2  0.484386
1.6  8.4  0.484211
1.6  8.6  0.484037
1.6  8.8  0.483863
1.6  9  0.48369
1.6  9.2  0.483517
1.6  9.4  0.483345
1.6  9.6  0.483174
1.6  9.8  0.483003
1.6  10  0.482833

1.8  -10  0.503312
1.8  -9.8  0.503055
1.8  -9.6  0.502799
1.8  -9.4  0.502544
1.8  -9.2  0.502289
1.8  -9  0.502036
1.8  -8.8  0.501783
1.8  -8.6  0.501531
1.8  -8.4  0.50128
1.8  -8.2  0.50103
1.8  -8  0.500781
1.8  -7.8  0.500533
1.8  -7.6  0.500286
1.8  -7.4  0.50004
1.8  -7.2  0.499794
1.8  -7  0.499549
1.8  -6.8  0.499306
1.8  -6.6  0.499063
1.8  -6.4  0.498821
1.8  -6.2  0.498579
1.8  -6  0.498339
1.8  -5.8  0.4981
1.8  -5.6  0.497861
1.8  -5.4  0.497623
1.8  -5.2  0.497386
1.8  -5  0.49715
1.8  -4.8  0.496915
1.8  -4.6  0.49668
1.8  -4.4  0.496447
1.8  -4.2  0.496214
1.8  -4  0.495982
1.8  -3.8  0.495751
1.8  -3.6  0.495521
1.8  -3.4  0.495292
1.8  -3.2  0.495063
1.8  -3  0.494835
1.8  -2.8  0.494608
1.8  -2.6  0.494382
1.8  -2.4  0.494157
1.8  -2.2  0.493933
1.8  -2  0.493709
1.8  -1.8  0.493486
1.8  -1.6  0.493264
1.8  -1.4  0.493043
1.8  -1.2  0.492822
1.8  -1  0.492603
1.8  -0.8  0.492384
1.8  -0.6  0.492166
1.8  -0.4  0.491948
1.8  -0.2  0.491732
1.8  0  0.491516
1.8  0.2  0.491301
1.8  0.4  0.491087
1.8  0.6  0.490873
1.8  0.8  0.49066
1.8  1  0.490448
1.8  1.2  0.490237
1.8  1.4  0.490026
1.8  1.6  0.489816
1.8  1.8  0.489607
1.8  2  0.489398
1.8  2.2  0.489191
1.8  2.4  0.488983
1.8  2.6  0.488777
1.8  2.8  0.488571
1.8  3  0.488367
1.8  3.2  0.488162
1.8  3.4  0.487959
1.8  3.6  0.487756
1.8  3.8  0.487554
1.8  4  0.487352
1.8  4.2  0.487152
1.8  4.4  0.486951
1.8  4.6  0.486752
1.8  4.8  0.486553
1.8  5  0.486355
1.8  5.2  0.486158
1.8  5.4  0.485961
1.8  5.6  0.485765
1.8  5.8  0.48557
1.8  6  0.485375
1.8  6.2  0.485181
1.8  6.4  0.484988
1.8  6.6  0.484795
1.8  6.8  0.484603
1.8  7  0.484412
1.8  7.2  0.484221
1.8  7.4  0.484031
1.8  7.6  0.483841
1.8  7.8  0.483652
1.8  8  0.483464
1.8  8.2  0.483276
1.8  8.4  0.483089
1.8  8.6  0.482903
1.8  8.8  0.482717
1.8  9  0.482532
1.8  9.2  0.482347
1.8  9.4  0.482163
1.8  9.6  0.48198
1.8  9.8  0.481797
1.8  10  0.481615

2  -10  0.503466
2  -9.8  0.503192
2  -9.6  0.50292
2  -9.4  0.502648
2  -9.2  0.502377
2  -9  0.502108
2  -8.8  0.501839
2  -8.6  0.501571
